,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
0,23,Active,483.13,7,69,High,Medium,High,Top,Diamond
1,30,Active,1191.3,2,281,Low,High,High,Leaving,Bronze
2,32,Active,58.85,3,28,High,Low,Medium,Top,Gold
3,48,Active,1585.28,15,0,High,Low,High,Top,Diamond
4,50,Active,28.75,2,70,Low,Medium,Low,One-timer,Cheap
6,95,Active,6.25,3,202,High,High,Low,Leaving Top,Bronze
7,109,Active,28.1,2,250,Low,High,Low,Leaving,Tin
8,146,Active,322.25,2,288,Low,High,High,Leaving,Bronze
9,155,Active,120.20000000000002,3,242,High,High,Medium,Leaving Top,Silver
10,156,Active,42.6,3,31,High,Low,Low,Top,Silver
11,161,Active,190.79,2,30,Low,Low,Medium,One-timer,Tin
13,196,Active,22.87,2,71,Low,Medium,Low,One-timer,Cheap
14,198,Active,29.1,3,187,High,High,Low,Leaving Top,Bronze
16,205,Active,34.0,2,91,Low,Medium,Low,One-timer,Cheap
17,216,Active,325.92,2,105,Low,Medium,High,One-timer,Copper
18,226,Active,119.08,4,147,High,High,Medium,Leaving Top,Silver
19,231,Active,642.04,12,10,High,Low,High,Top,Diamond
20,234,Active,12.07,3,273,High,High,Low,Leaving Top,Bronze
22,253,Active,228.08,5,123,High,Medium,High,Top,Diamond
23,260,Active,402.2,3,36,High,Low,High,Top,Diamond
24,276,Active,62.17,2,302,Low,High,Medium,Leaving,Copper
25,280,Active,349.62,3,155,High,High,High,Leaving Top,Gold
26,292,Active,1133.85,14,123,High,Medium,High,Top,Diamond
27,329,Active,9.29,2,260,Low,High,Low,Leaving,Tin
28,331,Active,72.87,7,87,High,Medium,Medium,Top,Gold
29,335,Active,41.88,2,184,Low,High,Low,Leaving,Tin
30,337,Active,178.66,4,4,High,Low,Medium,Top,Gold
32,347,Active,13.41,2,164,Low,High,Low,Leaving,Tin
33,348,Active,53.3,5,301,High,High,Low,Leaving Top,Bronze
35,379,Active,770.37,6,75,High,Medium,High,Top,Diamond
36,386,Active,78.42,5,0,High,Low,Medium,Top,Gold
37,420,Active,283.2,5,1,High,Low,High,Top,Diamond
38,438,Active,225.76,10,26,High,Low,High,Top,Diamond
39,470,Active,145.15,3,158,High,High,Medium,Leaving Top,Silver
40,478,Active,69.53,6,37,High,Low,Medium,Top,Gold
